Entity,Code,Year,Nutrient potash K2O (total) | 00003104 || Use per area of cropland | 005159 || Kilograms per hectare
Sierra Leone,SLE,1979,0.76
Sierra Leone,SLE,1980,0.67
Sierra Leone,SLE,1981,1.38
Sierra Leone,SLE,1982,0.15
Sierra Leone,SLE,1983,0.73
Sierra Leone,SLE,1984,0.71
Sierra Leone,SLE,1985,0.98
Sierra Leone,SLE,1986,1.46
Sierra Leone,SLE,1987,0.16
Sierra Leone,SLE,1988,0.26
Sierra Leone,SLE,1989,0.45
Sierra Leone,SLE,1990,0.48
Sierra Leone,SLE,1991,0.32
Sierra Leone,SLE,1992,0.65
Sierra Leone,SLE,1993,1.64
Sierra Leone,SLE,1994,1.64
Sierra Leone,SLE,1995,1.64
Sierra Leone,SLE,1996,1.64
Sierra Leone,SLE,1997,1.64
Sierra Leone,SLE,1998,0.16
Sierra Leone,SLE,1999,0.05
Sierra Leone,SLE,2000,0.08
Sierra Leone,SLE,2001,0.12
Sierra Leone,SLE,2002,1.06
Sierra Leone,SLE,2003,1.28
Sierra Leone,SLE,2006,1.95
Sierra Leone,SLE,2008,1.66
Sierra Leone,SLE,2009,1.47
Sierra Leone,SLE,2010,2.01
Sierra Leone,SLE,2012,1.74
Sierra Leone,SLE,2013,1.53
Sierra Leone,SLE,2014,1.63
Sierra Leone,SLE,2015,1.94
Sierra Leone,SLE,2016,2.36
Sierra Leone,SLE,2017,3.36
Sierra Leone,SLE,2018,2.88
Sierra Leone,SLE,2019,3.37
Sierra Leone,SLE,2020,3.63
Sierra Leone,SLE,2021,0.5
Singapore,SGP,1961,71.43
Singapore,SGP,1962,71.43
Singapore,SGP,1963,76.92
Singapore,SGP,1964,70.54
Singapore,SGP,1965,76.92
Singapore,SGP,1966,76.92
Singapore,SGP,1967,76.92
Singapore,SGP,1968,83.33
Singapore,SGP,1969,83.33
Singapore,SGP,1970,83.33
Singapore,SGP,1971,100
Singapore,SGP,1972,90.91
Singapore,SGP,1973,90.91
Singapore,SGP,1974,111.11
Singapore,SGP,1975,125
Singapore,SGP,1976,125
Singapore,SGP,1977,125
Singapore,SGP,1978,125
Singapore,SGP,1979,127.31
Singapore,SGP,1980,129.63
Singapore,SGP,1981,131.94
Singapore,SGP,1982,134.26
Singapore,SGP,1983,136.57
Singapore,SGP,1984,138.89
Singapore,SGP,1985,141.2
Singapore,SGP,1986,143.52
Singapore,SGP,1987,145.83
Singapore,SGP,1988,148.15
Singapore,SGP,1989,150.46
Singapore,SGP,1990,152.78
Singapore,SGP,1991,155.09
Singapore,SGP,1992,157.41
Singapore,SGP,1993,159.72
Singapore,SGP,1994,162.04
Singapore,SGP,1995,164.35
Singapore,SGP,1996,166.67
Singapore,SGP,1997,83.33
Singapore,SGP,1998,69.81
Singapore,SGP,1999,56.29
Singapore,SGP,2000,42.77
Singapore,SGP,2001,29.24
Singapore,SGP,2002,15.72
Singapore,SGP,2003,17.03
Singapore,SGP,2004,24.61
Singapore,SGP,2005,20.33
Singapore,SGP,2006,22.9
Singapore,SGP,2007,30.29
Singapore,SGP,2008,28.84
Singapore,SGP,2009,17.48
Singapore,SGP,2010,27.29
Singapore,SGP,2011,31.5
Singapore,SGP,2012,30
Singapore,SGP,2013,34.06
Singapore,SGP,2014,36.84
Singapore,SGP,2015,34.59
Singapore,SGP,2016,33.37
Singapore,SGP,2017,39.65
Singapore,SGP,2018,38.93
Singapore,SGP,2019,33.5
Singapore,SGP,2020,35.95
Singapore,SGP,2021,35.95
Slovakia,SVK,1993,9.31
Slovakia,SVK,1994,8.57
Slovakia,SVK,1995,11.64
Slovakia,SVK,1996,12.61
Slovakia,SVK,1997,10.69
Slovakia,SVK,1998,10.72
Slovakia,SVK,1999,6.66
Slovakia,SVK,2000,10.67
Slovakia,SVK,2001,11.4
Slovakia,SVK,2002,12.61
Slovakia,SVK,2003,10.7
Slovakia,SVK,2004,12.1
Slovakia,SVK,2005,11.61
Slovakia,SVK,2006,12.46
Slovakia,SVK,2007,12.65
Slovakia,SVK,2008,8.52
Slovakia,SVK,2009,5.83
Slovakia,SVK,2010,7.27
Slovakia,SVK,2011,9.42
Slovakia,SVK,2012,10.45
Slovakia,SVK,2013,10.68
Slovakia,SVK,2014,12.02
Slovakia,SVK,2015,11.83
Slovakia,SVK,2016,13.82
Slovakia,SVK,2017,12.99
Slovakia,SVK,2018,14.4
Slovakia,SVK,2019,14.37
Slovakia,SVK,2020,14.4
Slovakia,SVK,2021,15.62
Slovenia,SVN,1994,62.74
Slovenia,SVN,1995,61.59
Slovenia,SVN,1996,62.68
Slovenia,SVN,1997,70.84
Slovenia,SVN,1998,73.62
Slovenia,SVN,1999,78.68
Slovenia,SVN,2000,71.15
Slovenia,SVN,2001,67.28
Slovenia,SVN,2002,65.11
Slovenia,SVN,2003,64.95
Slovenia,SVN,2004,59.82
Slovenia,SVN,2005,50.93
Slovenia,SVN,2006,45.38
Slovenia,SVN,2007,48.21
Slovenia,SVN,2008,40.52
Slovenia,SVN,2009,23.94
Slovenia,SVN,2010,33.22
Slovenia,SVN,2011,30.67
Slovenia,SVN,2012,29.8
Slovenia,SVN,2013,29.7
Slovenia,SVN,2014,29.23
Slovenia,SVN,2015,31.56
Slovenia,SVN,2016,31.05
Slovenia,SVN,2017,30.21
Slovenia,SVN,2018,30.76
Slovenia,SVN,2019,28.12
Slovenia,SVN,2020,27.55
Slovenia,SVN,2021,22.69
Small Island Developing States (FAO),,1961,8.97
Small Island Developing States (FAO),,1962,10.6
Small Island Developing States (FAO),,1963,11.88
Small Island Developing States (FAO),,1964,13.49
Small Island Developing States (FAO),,1965,14.38
Small Island Developing States (FAO),,1966,16.81
Small Island Developing States (FAO),,1967,14.67
Small Island Developing States (FAO),,1968,29.82
Small Island Developing States (FAO),,1969,31.33
Small Island Developing States (FAO),,1970,25.77
Small Island Developing States (FAO),,1971,20.23
Small Island Developing States (FAO),,1972,17.45
Small Island Developing States (FAO),,1973,19.86
Small Island Developing States (FAO),,1974,22.36
Small Island Developing States (FAO),,1975,21.25
Small Island Developing States (FAO),,1976,20.09
Small Island Developing States (FAO),,1977,21.68
Small Island Developing States (FAO),,1978,25.24
Small Island Developing States (FAO),,1979,21.19
Small Island Developing States (FAO),,1980,27.74
Small Island Developing States (FAO),,1981,30.5
Small Island Developing States (FAO),,1982,27.99
Small Island Developing States (FAO),,1983,27.52
Small Island Developing States (FAO),,1984,29.7
Small Island Developing States (FAO),,1985,29.66
Small Island Developing States (FAO),,1986,33.81
Small Island Developing States (FAO),,1987,36.38
Small Island Developing States (FAO),,1988,30.27
Small Island Developing States (FAO),,1989,31
Small Island Developing States (FAO),,1990,31.29
Small Island Developing States (FAO),,1991,14.03
Small Island Developing States (FAO),,1992,11.44
Small Island Developing States (FAO),,1993,10.73
Small Island Developing States (FAO),,1994,12.03
Small Island Developing States (FAO),,1995,18
Small Island Developing States (FAO),,1996,18.42
Small Island Developing States (FAO),,1997,14.88
Small Island Developing States (FAO),,1998,13.4
Small Island Developing States (FAO),,1999,13.89
Small Island Developing States (FAO),,2000,11.24
Small Island Developing States (FAO),,2001,14.46
Small Island Developing States (FAO),,2002,8.59
Small Island Developing States (FAO),,2003,4.62
Small Island Developing States (FAO),,2004,4.2
Small Island Developing States (FAO),,2005,6.38
Small Island Developing States (FAO),,2006,7.27
Small Island Developing States (FAO),,2007,7.76
Small Island Developing States (FAO),,2008,9.17
Small Island Developing States (FAO),,2009,4.32
Small Island Developing States (FAO),,2010,8.24
Small Island Developing States (FAO),,2011,7.16
Small Island Developing States (FAO),,2012,17.18
Small Island Developing States (FAO),,2013,9.6
Small Island Developing States (FAO),,2014,13.4
Small Island Developing States (FAO),,2015,11.19
Small Island Developing States (FAO),,2016,11.28
Small Island Developing States (FAO),,2017,11.25
Small Island Developing States (FAO),,2018,12.5
Small Island Developing States (FAO),,2019,10.14
Small Island Developing States (FAO),,2020,8.2
Small Island Developing States (FAO),,2021,8.66
Solomon Islands,SLB,2015,0.43
Solomon Islands,SLB,2018,10.48
Solomon Islands,SLB,2019,1.81
Solomon Islands,SLB,2020,7.99
Solomon Islands,SLB,2021,1.78
Somalia,SOM,1969,0.32
Somalia,SOM,1970,0.32
Somalia,SOM,1971,1.36
Somalia,SOM,1972,0.63
Somalia,SOM,1973,0.21
Somalia,SOM,1974,0.52
Somalia,SOM,1975,1.33
Somalia,SOM,1978,0.1
Somalia,SOM,1982,0.1
Somalia,SOM,1983,0.3
Somalia,SOM,1984,0.5
Somalia,SOM,1985,0.29
Somalia,SOM,1986,0.39
Somalia,SOM,1987,0.39
Somalia,SOM,1988,0.38
Somalia,SOM,1989,0.48
Somalia,SOM,1990,0.48
Somalia,SOM,2002,0
Somalia,SOM,2003,0
Somalia,SOM,2004,0
Somalia,SOM,2005,0
Somalia,SOM,2006,0
Somalia,SOM,2007,0
Somalia,SOM,2008,0
Somalia,SOM,2009,0
Somalia,SOM,2010,0
Somalia,SOM,2011,0.03
Somalia,SOM,2012,0
Somalia,SOM,2013,0
Somalia,SOM,2014,0
Somalia,SOM,2015,0
Somalia,SOM,2016,0.06
Somalia,SOM,2017,0.02
Somalia,SOM,2018,0.01
Somalia,SOM,2019,0.11
Somalia,SOM,2020,0.06
Somalia,SOM,2021,0.04
South Africa,ZAF,1961,2.47
South Africa,ZAF,1962,2.87
South Africa,ZAF,1963,3.29
South Africa,ZAF,1964,5.16
South Africa,ZAF,1965,5.48
South Africa,ZAF,1966,6.16
South Africa,ZAF,1967,6.24
South Africa,ZAF,1968,6.94
South Africa,ZAF,1969,6.43
South Africa,ZAF,1970,6.92
South Africa,ZAF,1971,7.41
South Africa,ZAF,1972,8.36
South Africa,ZAF,1973,9.13
South Africa,ZAF,1974,9.09
South Africa,ZAF,1975,9.13
South Africa,ZAF,1976,9.35
South Africa,ZAF,1977,9.67
South Africa,ZAF,1978,9.28
South Africa,ZAF,1979,9.02
South Africa,ZAF,1980,9.95
South Africa,ZAF,1981,11.19
South Africa,ZAF,1982,10.9
South Africa,ZAF,1983,8.72
South Africa,ZAF,1984,10.02
South Africa,ZAF,1985,9.65
South Africa,ZAF,1986,8.88
South Africa,ZAF,1987,7.68
South Africa,ZAF,1988,9.58
South Africa,ZAF,1989,8.85
South Africa,ZAF,1990,9.41
South Africa,ZAF,1991,8.42
South Africa,ZAF,1992,8.44
South Africa,ZAF,1993,8.56
South Africa,ZAF,1994,8.5
South Africa,ZAF,1995,9.18
South Africa,ZAF,1996,9.2
South Africa,ZAF,1997,8.39
South Africa,ZAF,1998,10.17
South Africa,ZAF,1999,8.69
South Africa,ZAF,2000,8.71
South Africa,ZAF,2001,8.56
South Africa,ZAF,2002,8.72
South Africa,ZAF,2003,8.26
South Africa,ZAF,2004,9.63
South Africa,ZAF,2005,7.76
South Africa,ZAF,2006,10.62
South Africa,ZAF,2007,9.5
South Africa,ZAF,2008,7.61
South Africa,ZAF,2009,7.64
South Africa,ZAF,2010,7.43
South Africa,ZAF,2011,8.75
South Africa,ZAF,2012,8.99
South Africa,ZAF,2013,10.01
South Africa,ZAF,2014,10.07
South Africa,ZAF,2015,9.57
South Africa,ZAF,2016,9.06
South Africa,ZAF,2017,9.85
South Africa,ZAF,2018,18.59
South Africa,ZAF,2019,17.47
South Africa,ZAF,2020,18.53
South Africa,ZAF,2021,20.89
South America (FAO),,1961,1.59
South America (FAO),,1962,1.66
South America (FAO),,1963,2.23
South America (FAO),,1964,2
South America (FAO),,1965,2.14
South America (FAO),,1966,2.15
South America (FAO),,1967,2.69
South America (FAO),,1968,3.19
South America (FAO),,1969,3.18
South America (FAO),,1970,4.53
South America (FAO),,1971,4.98
South America (FAO),,1972,6.21
South America (FAO),,1973,6.97
South America (FAO),,1974,6.89
South America (FAO),,1975,6.88
South America (FAO),,1976,8.47
South America (FAO),,1977,10.81
South America (FAO),,1978,10.84
South America (FAO),,1979,11.73
South America (FAO),,1980,13.06
South America (FAO),,1981,7.95
South America (FAO),,1982,8.87
South America (FAO),,1983,7.5
South America (FAO),,1984,10.71
South America (FAO),,1985,10.82
South America (FAO),,1986,13.4
South America (FAO),,1987,14.09
South America (FAO),,1988,15.22
South America (FAO),,1989,13.78
South America (FAO),,1990,13.65
South America (FAO),,1991,14.39
South America (FAO),,1992,14.79
South America (FAO),,1993,18.52
South America (FAO),,1994,19.99
South America (FAO),,1995,19.36
South America (FAO),,1996,22.1
South America (FAO),,1997,25.1
South America (FAO),,1998,23.9
South America (FAO),,1999,23.59
South America (FAO),,2000,26.08
South America (FAO),,2001,27.29
South America (FAO),,2002,30.04
South America (FAO),,2003,34.04
South America (FAO),,2004,41.54
South America (FAO),,2005,31.31
South America (FAO),,2006,33.34
South America (FAO),,2007,39.07
South America (FAO),,2008,38.87
South America (FAO),,2009,22.6
South America (FAO),,2010,35.51
South America (FAO),,2011,42.56
South America (FAO),,2012,38.93
South America (FAO),,2013,44.51
South America (FAO),,2014,49.76
South America (FAO),,2015,43.61
South America (FAO),,2016,49.86
South America (FAO),,2017,52.59
South America (FAO),,2018,56.61
South America (FAO),,2019,55.02
South America (FAO),,2020,58.49
South America (FAO),,2021,64.41
South Korea,KOR,1961,8.17
South Korea,KOR,1962,12.12
South Korea,KOR,1963,14
South Korea,KOR,1964,18.89
South Korea,KOR,1965,17.79
South Korea,KOR,1966,25.64
South Korea,KOR,1967,32.96
South Korea,KOR,1968,30.69
South Korea,KOR,1969,36.23
South Korea,KOR,1970,36.12
South Korea,KOR,1971,40.86
South Korea,KOR,1972,46.46
South Korea,KOR,1973,66.84
South Korea,KOR,1974,69.46
South Korea,KOR,1975,72.05
South Korea,KOR,1976,62.48
South Korea,KOR,1977,61.85
South Korea,KOR,1978,78.16
South Korea,KOR,1979,86.78
South Korea,KOR,1980,83.48
South Korea,KOR,1981,91.02
South Korea,KOR,1982,71.79
South Korea,KOR,1983,82.69
South Korea,KOR,1984,90.62
South Korea,KOR,1985,99.63
South Korea,KOR,1986,106.45
South Korea,KOR,1987,113.02
South Korea,KOR,1988,115.01
South Korea,KOR,1989,108.65
South Korea,KOR,1990,105.6
South Korea,KOR,1991,106.46
South Korea,KOR,1992,124.64
South Korea,KOR,1993,131.34
South Korea,KOR,1994,129.37
South Korea,KOR,1995,138.04
South Korea,KOR,1996,125.45
South Korea,KOR,1997,136.17
South Korea,KOR,1998,119.37
South Korea,KOR,1999,112.83
South Korea,KOR,2000,109.54
South Korea,KOR,2001,99.89
South Korea,KOR,2002,94.9
South Korea,KOR,2003,99.78
South Korea,KOR,2004,106.75
South Korea,KOR,2005,113.1
South Korea,KOR,2006,72.83
South Korea,KOR,2007,96.63
South Korea,KOR,2008,56.85
South Korea,KOR,2009,87.86
South Korea,KOR,2010,83.95
South Korea,KOR,2011,85.33
South Korea,KOR,2012,91.03
South Korea,KOR,2013,87.02
South Korea,KOR,2014,87.52
South Korea,KOR,2015,86.1
South Korea,KOR,2016,87.23
South Korea,KOR,2017,88.56
South Korea,KOR,2018,90.82
South Korea,KOR,2019,91.02
South Korea,KOR,2020,63.49
South Korea,KOR,2021,52.75
South Sudan,SSD,2013,0
South Sudan,SSD,2014,0
South Sudan,SSD,2015,0
South Sudan,SSD,2016,0
South Sudan,SSD,2017,0
South Sudan,SSD,2018,0.02
South Sudan,SSD,2019,0.03
South Sudan,SSD,2020,0.01
South Sudan,SSD,2021,0
South-eastern Asia (FAO),,1961,0.56
South-eastern Asia (FAO),,1962,0.55
South-eastern Asia (FAO),,1963,0.64
South-eastern Asia (FAO),,1964,0.56
South-eastern Asia (FAO),,1965,0.82
South-eastern Asia (FAO),,1966,0.83
South-eastern Asia (FAO),,1967,1.49
South-eastern Asia (FAO),,1968,1.45
South-eastern Asia (FAO),,1969,2.12
South-eastern Asia (FAO),,1970,2.49
South-eastern Asia (FAO),,1971,2.17
South-eastern Asia (FAO),,1972,3.06
South-eastern Asia (FAO),,1973,3.68
South-eastern Asia (FAO),,1974,3.88
South-eastern Asia (FAO),,1975,3.57
South-eastern Asia (FAO),,1976,3.56
South-eastern Asia (FAO),,1977,3.69
South-eastern Asia (FAO),,1978,4.72
South-eastern Asia (FAO),,1979,5.51
South-eastern Asia (FAO),,1980,5.46
South-eastern Asia (FAO),,1981,5.65
South-eastern Asia (FAO),,1982,5.21
South-eastern Asia (FAO),,1983,6.3
South-eastern Asia (FAO),,1984,7.65
South-eastern Asia (FAO),,1985,7.41
South-eastern Asia (FAO),,1986,7.82
South-eastern Asia (FAO),,1987,9.39
South-eastern Asia (FAO),,1988,11.45
South-eastern Asia (FAO),,1989,11.09
South-eastern Asia (FAO),,1990,11.85
South-eastern Asia (FAO),,1991,11.85
South-eastern Asia (FAO),,1992,12.6
South-eastern Asia (FAO),,1993,12.75
South-eastern Asia (FAO),,1994,15.9
South-eastern Asia (FAO),,1995,15.54
South-eastern Asia (FAO),,1996,16.03
South-eastern Asia (FAO),,1997,16.14
South-eastern Asia (FAO),,1998,18.17
South-eastern Asia (FAO),,1999,19.19
South-eastern Asia (FAO),,2000,18.02
South-eastern Asia (FAO),,2001,18.28
South-eastern Asia (FAO),,2002,15.08
South-eastern Asia (FAO),,2003,16.54
South-eastern Asia (FAO),,2004,24.22
South-eastern Asia (FAO),,2005,19.63
South-eastern Asia (FAO),,2006,21.76
South-eastern Asia (FAO),,2007,28.89
South-eastern Asia (FAO),,2008,27.68
South-eastern Asia (FAO),,2009,17.02
South-eastern Asia (FAO),,2010,26.54
South-eastern Asia (FAO),,2011,30.55
South-eastern Asia (FAO),,2012,29.29
South-eastern Asia (FAO),,2013,33.33
South-eastern Asia (FAO),,2014,35.98
South-eastern Asia (FAO),,2015,33.78
South-eastern Asia (FAO),,2016,32.9
South-eastern Asia (FAO),,2017,38.68
South-eastern Asia (FAO),,2018,37.84
South-eastern Asia (FAO),,2019,30.2
South-eastern Asia (FAO),,2020,32.68
South-eastern Asia (FAO),,2021,41.27
Southern Africa (FAO),,1961,2.27
Southern Africa (FAO),,1962,2.62
Southern Africa (FAO),,1963,2.97
Southern Africa (FAO),,1964,4.64
Southern Africa (FAO),,1965,4.95
Southern Africa (FAO),,1966,5.54
Southern Africa (FAO),,1967,5.61
Southern Africa (FAO),,1968,6.21
Southern Africa (FAO),,1969,5.78
Southern Africa (FAO),,1970,6.25
Southern Africa (FAO),,1971,6.7
Southern Africa (FAO),,1972,7.58
Southern Africa (FAO),,1973,8.38
Southern Africa (FAO),,1974,8.28
Southern Africa (FAO),,1975,8.27
Southern Africa (FAO),,1976,8.45
Southern Africa (FAO),,1977,8.78
Southern Africa (FAO),,1978,8.61
Southern Africa (FAO),,1979,8.26
Southern Africa (FAO),,1980,9.23
Southern Africa (FAO),,1981,10.31
Southern Africa (FAO),,1982,10.04
Southern Africa (FAO),,1983,7.99
Southern Africa (FAO),,1984,9.09
Southern Africa (FAO),,1985,8.75
Southern Africa (FAO),,1986,8.2
Southern Africa (FAO),,1987,7.08
Southern Africa (FAO),,1988,8.75
Southern Africa (FAO),,1989,8.12
Southern Africa (FAO),,1990,8.61
Southern Africa (FAO),,1991,7.87
Southern Africa (FAO),,1992,7.92
Southern Africa (FAO),,1993,7.95
Southern Africa (FAO),,1994,7.78
Southern Africa (FAO),,1995,8.38
Southern Africa (FAO),,1996,8.41
Southern Africa (FAO),,1997,7.76
Southern Africa (FAO),,1998,9.41
Southern Africa (FAO),,1999,8.03
Southern Africa (FAO),,2000,8.05
Southern Africa (FAO),,2001,8.08
Southern Africa (FAO),,2002,7.97
Southern Africa (FAO),,2003,7.57
Southern Africa (FAO),,2004,8.79
Southern Africa (FAO),,2005,7.08
Southern Africa (FAO),,2006,9.66
Southern Africa (FAO),,2007,8.67
Southern Africa (FAO),,2008,6.87
Southern Africa (FAO),,2009,6.93
Southern Africa (FAO),,2010,6.79
Southern Africa (FAO),,2011,7.89
Southern Africa (FAO),,2012,8.16
Southern Africa (FAO),,2013,9.08
Southern Africa (FAO),,2014,9.11
Southern Africa (FAO),,2015,8.87
Southern Africa (FAO),,2016,8.23
Southern Africa (FAO),,2017,9.02
Southern Africa (FAO),,2018,16.73
Southern Africa (FAO),,2019,15.97
Southern Africa (FAO),,2020,16.39
Southern Africa (FAO),,2021,18.87
Southern Asia (FAO),,1961,0.26
Southern Asia (FAO),,1962,0.29
Southern Asia (FAO),,1963,0.39
Southern Asia (FAO),,1964,0.43
Southern Asia (FAO),,1965,0.5
Southern Asia (FAO),,1966,0.69
Southern Asia (FAO),,1967,0.9
Southern Asia (FAO),,1968,0.97
Southern Asia (FAO),,1969,1.07
Southern Asia (FAO),,1970,1.21
Southern Asia (FAO),,1971,1.48
Southern Asia (FAO),,1972,1.68
Southern Asia (FAO),,1973,1.72
Southern Asia (FAO),,1974,1.63
Southern Asia (FAO),,1975,1.36
Southern Asia (FAO),,1976,1.56
Southern Asia (FAO),,1977,2.4
Southern Asia (FAO),,1978,2.79
Southern Asia (FAO),,1979,2.88
Southern Asia (FAO),,1980,3.02
Southern Asia (FAO),,1981,3.26
Southern Asia (FAO),,1982,3.04
Southern Asia (FAO),,1983,3.2
Southern Asia (FAO),,1984,4.05
Southern Asia (FAO),,1985,4.1
Southern Asia (FAO),,1986,4.25
Southern Asia (FAO),,1987,4.34
Southern Asia (FAO),,1988,4.94
Southern Asia (FAO),,1989,5.55
Southern Asia (FAO),,1990,6.34
Southern Asia (FAO),,1991,6.31
Southern Asia (FAO),,1992,4.42
Southern Asia (FAO),,1993,4.59
Southern Asia (FAO),,1994,5.49
Southern Asia (FAO),,1995,5.58
Southern Asia (FAO),,1996,5.21
Southern Asia (FAO),,1997,6.66
Southern Asia (FAO),,1998,6.65
Southern Asia (FAO),,1999,8.39
Southern Asia (FAO),,2000,7.71
Southern Asia (FAO),,2001,8.45
Southern Asia (FAO),,2002,8.14
Southern Asia (FAO),,2003,8.23
Southern Asia (FAO),,2004,10.24
Southern Asia (FAO),,2005,12.14
Southern Asia (FAO),,2006,11.5
Southern Asia (FAO),,2007,12.65
Southern Asia (FAO),,2008,15.51
Southern Asia (FAO),,2009,16.4
Southern Asia (FAO),,2010,15.98
Southern Asia (FAO),,2011,12.62
Southern Asia (FAO),,2012,10.57
Southern Asia (FAO),,2013,10.58
Southern Asia (FAO),,2014,12.94
Southern Asia (FAO),,2015,12.19
Southern Asia (FAO),,2016,12.68
Southern Asia (FAO),,2017,14.21
Southern Asia (FAO),,2018,14.24
Southern Asia (FAO),,2019,13.63
Southern Asia (FAO),,2020,16.12
Southern Asia (FAO),,2021,13.43
Southern Europe (FAO),,1961,6.21
Southern Europe (FAO),,1962,6.49
Southern Europe (FAO),,1963,7.82
Southern Europe (FAO),,1964,8.27
Southern Europe (FAO),,1965,8.32
Southern Europe (FAO),,1966,8.97
Southern Europe (FAO),,1967,8.73
Southern Europe (FAO),,1968,8.73
Southern Europe (FAO),,1969,8.61
Southern Europe (FAO),,1970,12.15
Southern Europe (FAO),,1971,14.22
Southern Europe (FAO),,1972,15.12
Southern Europe (FAO),,1973,15.74
Southern Europe (FAO),,1974,14.57
Southern Europe (FAO),,1975,15.47
Southern Europe (FAO),,1976,16.4
Southern Europe (FAO),,1977,17.5
Southern Europe (FAO),,1978,19.83
Southern Europe (FAO),,1979,20.8
Southern Europe (FAO),,1980,18.95
Southern Europe (FAO),,1981,19.26
Southern Europe (FAO),,1982,19.7
Southern Europe (FAO),,1983,20.1
Southern Europe (FAO),,1984,20.87
Southern Europe (FAO),,1985,22.16
Southern Europe (FAO),,1986,23.61
Southern Europe (FAO),,1987,23.73
Southern Europe (FAO),,1988,24.98
Southern Europe (FAO),,1989,22.13
Southern Europe (FAO),,1990,23.42
Southern Europe (FAO),,1991,22.48
Southern Europe (FAO),,1992,17.93
Southern Europe (FAO),,1993,19.43
Southern Europe (FAO),,1994,22.76
Southern Europe (FAO),,1995,23.1
Southern Europe (FAO),,1996,24.85
Southern Europe (FAO),,1997,25.1
Southern Europe (FAO),,1998,25.46
Southern Europe (FAO),,1999,25.61
Southern Europe (FAO),,2000,25.16
Southern Europe (FAO),,2001,22.13
Southern Europe (FAO),,2002,23.64
Southern Europe (FAO),,2003,23.54
Southern Europe (FAO),,2004,25.47
Southern Europe (FAO),,2005,22.1
Southern Europe (FAO),,2006,21.68
Southern Europe (FAO),,2007,25.21
Southern Europe (FAO),,2008,19.52
Southern Europe (FAO),,2009,10.86
Southern Europe (FAO),,2010,19.1
Southern Europe (FAO),,2011,17.61
Southern Europe (FAO),,2012,15.99
Southern Europe (FAO),,2013,17.2
Southern Europe (FAO),,2014,17.61
Southern Europe (FAO),,2015,17.53
Southern Europe (FAO),,2016,17.74
Southern Europe (FAO),,2017,18.71
Southern Europe (FAO),,2018,19.68
Southern Europe (FAO),,2019,18.54
Southern Europe (FAO),,2020,19.58
Southern Europe (FAO),,2021,19.15
Spain,ESP,1961,4.57
Spain,ESP,1962,4.59
Spain,ESP,1963,4.78
Spain,ESP,1964,4.43
Spain,ESP,1965,4.47
Spain,ESP,1966,4.66
Spain,ESP,1967,5.04
Spain,ESP,1968,5.41
Spain,ESP,1969,5.05
Spain,ESP,1970,10.04
Spain,ESP,1971,12.37
Spain,ESP,1972,12.15
Spain,ESP,1973,13.07
Spain,ESP,1974,12.76
Spain,ESP,1975,12.36
Spain,ESP,1976,14.93
Spain,ESP,1977,12
Spain,ESP,1978,14
Spain,ESP,1979,14.34
Spain,ESP,1980,13.86
Spain,ESP,1981,10.68
Spain,ESP,1982,12.87
Spain,ESP,1983,12.17
Spain,ESP,1984,13.94
Spain,ESP,1985,15.22
Spain,ESP,1986,14.63
Spain,ESP,1987,16.46
Spain,ESP,1988,18.81
Spain,ESP,1989,18.86
Spain,ESP,1990,18.77
Spain,ESP,1991,18.98
Spain,ESP,1992,16.74
Spain,ESP,1993,19.94
Spain,ESP,1994,21.75
Spain,ESP,1995,23.78
Spain,ESP,1996,23.92
Spain,ESP,1997,25.03
Spain,ESP,1998,27.71
Spain,ESP,1999,27.06
Spain,ESP,2000,25.55
Spain,ESP,2001,26.67
Spain,ESP,2002,27.46
Spain,ESP,2003,26.06
Spain,ESP,2004,27.43
Spain,ESP,2005,22.32
Spain,ESP,2006,22.08
Spain,ESP,2007,25.57
Spain,ESP,2008,18.48
Spain,ESP,2009,9.64
Spain,ESP,2010,20.86
Spain,ESP,2011,18.51
Spain,ESP,2012,18.29
Spain,ESP,2013,20.7
Spain,ESP,2014,20.82
Spain,ESP,2015,22.13
Spain,ESP,2016,22.25
Spain,ESP,2017,22.94
Spain,ESP,2018,24.73
Spain,ESP,2019,22.02
Spain,ESP,2020,22.17
Spain,ESP,2021,22.22
Sri Lanka,LKA,1961,17.98
Sri Lanka,LKA,1962,17.75
Sri Lanka,LKA,1963,17.81
Sri Lanka,LKA,1964,14.07
Sri Lanka,LKA,1965,18.35
Sri Lanka,LKA,1966,20.5
Sri Lanka,LKA,1967,17.81
Sri Lanka,LKA,1968,23.14
Sri Lanka,LKA,1969,13.23
Sri Lanka,LKA,1970,17.63
Sri Lanka,LKA,1971,18
Sri Lanka,LKA,1972,16.37
Sri Lanka,LKA,1973,16.53
Sri Lanka,LKA,1974,16.32
Sri Lanka,LKA,1975,11.2
Sri Lanka,LKA,1976,14.56
Sri Lanka,LKA,1977,11.94
Sri Lanka,LKA,1978,14.94
Sri Lanka,LKA,1979,17.86
Sri Lanka,LKA,1980,24.08
Sri Lanka,LKA,1981,21.62
Sri Lanka,LKA,1982,24.23
Sri Lanka,LKA,1983,26.64
Sri Lanka,LKA,1984,28.36
Sri Lanka,LKA,1985,29.4
Sri Lanka,LKA,1986,28.78
Sri Lanka,LKA,1987,31.56
Sri Lanka,LKA,1988,32.67
Sri Lanka,LKA,1989,32.39
Sri Lanka,LKA,1990,26.1
Sri Lanka,LKA,1991,26.53
