Entity,Code,Year,Nutrient phosphate P2O5 (total) | 00003103 || Use per area of cropland | 005159 || Kilograms per hectare
Saint Lucia,LCA,1985,4.47
Saint Lucia,LCA,1986,5.21
Saint Lucia,LCA,1987,5.26
Saint Lucia,LCA,1988,5.26
Saint Lucia,LCA,1989,110.74
Saint Lucia,LCA,1990,88.62
Saint Lucia,LCA,1991,101.12
Saint Lucia,LCA,1992,0.4
Saint Lucia,LCA,1993,0.04
Saint Lucia,LCA,1994,1.81
Saint Lucia,LCA,1995,0.01
Saint Lucia,LCA,1996,0.13
Saint Lucia,LCA,1997,0.16
Saint Lucia,LCA,1998,0.69
Saint Lucia,LCA,1999,29.83
Saint Lucia,LCA,2000,46.71
Saint Lucia,LCA,2002,14.33
Saint Lucia,LCA,2003,39.26
Saint Lucia,LCA,2004,14.35
Saint Lucia,LCA,2005,17.9
Saint Lucia,LCA,2006,14.86
Saint Lucia,LCA,2007,3.75
Saint Lucia,LCA,2008,0.21
Saint Lucia,LCA,2009,8.99
Saint Lucia,LCA,2010,5.54
Saint Lucia,LCA,2011,5.54
Saint Lucia,LCA,2012,24.36
Saint Lucia,LCA,2013,7.5
Saint Lucia,LCA,2014,17.22
Saint Lucia,LCA,2015,14.31
Saint Lucia,LCA,2016,12.43
Saint Lucia,LCA,2017,14.19
Saint Lucia,LCA,2018,14.03
Saint Lucia,LCA,2019,19.2
Saint Lucia,LCA,2020,11.91
Saint Lucia,LCA,2021,12.1
Saint Vincent and the Grenadines,VCT,1961,35.56
Saint Vincent and the Grenadines,VCT,1962,35.56
Saint Vincent and the Grenadines,VCT,1963,33
Saint Vincent and the Grenadines,VCT,1964,35
Saint Vincent and the Grenadines,VCT,1965,40
Saint Vincent and the Grenadines,VCT,1966,40
Saint Vincent and the Grenadines,VCT,1967,50
Saint Vincent and the Grenadines,VCT,1968,50
Saint Vincent and the Grenadines,VCT,1969,50
Saint Vincent and the Grenadines,VCT,1970,30
Saint Vincent and the Grenadines,VCT,1971,30
Saint Vincent and the Grenadines,VCT,1972,30
Saint Vincent and the Grenadines,VCT,1973,33.33
Saint Vincent and the Grenadines,VCT,1974,44.44
Saint Vincent and the Grenadines,VCT,1975,44.44
Saint Vincent and the Grenadines,VCT,1976,44.44
Saint Vincent and the Grenadines,VCT,1977,55.56
Saint Vincent and the Grenadines,VCT,1978,55.56
Saint Vincent and the Grenadines,VCT,1979,50
Saint Vincent and the Grenadines,VCT,1980,50
Saint Vincent and the Grenadines,VCT,1981,50
Saint Vincent and the Grenadines,VCT,1982,55.56
Saint Vincent and the Grenadines,VCT,1983,50
Saint Vincent and the Grenadines,VCT,1984,60
Saint Vincent and the Grenadines,VCT,1985,60
Saint Vincent and the Grenadines,VCT,1986,63.64
Saint Vincent and the Grenadines,VCT,1987,72.46
Saint Vincent and the Grenadines,VCT,1988,75.27
Saint Vincent and the Grenadines,VCT,1989,100.67
Saint Vincent and the Grenadines,VCT,1990,104.9
Saint Vincent and the Grenadines,VCT,1991,109.49
Saint Vincent and the Grenadines,VCT,1992,127.23
Saint Vincent and the Grenadines,VCT,1993,133.33
Saint Vincent and the Grenadines,VCT,1994,140.06
Saint Vincent and the Grenadines,VCT,1995,147.49
Saint Vincent and the Grenadines,VCT,1996,155.76
Saint Vincent and the Grenadines,VCT,1997,165.02
Saint Vincent and the Grenadines,VCT,1998,133.17
Saint Vincent and the Grenadines,VCT,1999,101.33
Saint Vincent and the Grenadines,VCT,2000,69.48
Saint Vincent and the Grenadines,VCT,2001,37.64
Saint Vincent and the Grenadines,VCT,2002,5.79
Saint Vincent and the Grenadines,VCT,2003,3.18
Saint Vincent and the Grenadines,VCT,2004,2.04
Saint Vincent and the Grenadines,VCT,2005,4.05
Saint Vincent and the Grenadines,VCT,2006,6.01
Saint Vincent and the Grenadines,VCT,2007,6.73
Saint Vincent and the Grenadines,VCT,2008,8.84
Saint Vincent and the Grenadines,VCT,2009,4.9
Saint Vincent and the Grenadines,VCT,2010,10.25
Saint Vincent and the Grenadines,VCT,2011,9.01
Saint Vincent and the Grenadines,VCT,2012,11.02
Saint Vincent and the Grenadines,VCT,2013,10.95
Saint Vincent and the Grenadines,VCT,2014,9.43
Saint Vincent and the Grenadines,VCT,2015,10.09
Saint Vincent and the Grenadines,VCT,2016,9.11
Saint Vincent and the Grenadines,VCT,2017,7.27
Saint Vincent and the Grenadines,VCT,2018,7.9
Saint Vincent and the Grenadines,VCT,2019,8.19
Saint Vincent and the Grenadines,VCT,2020,8.12
Saint Vincent and the Grenadines,VCT,2021,40.02
Samoa,WSM,1978,0.27
Samoa,WSM,1979,0.43
Samoa,WSM,1980,0.62
Samoa,WSM,1981,1.97
Samoa,WSM,2002,0.07
Samoa,WSM,2003,0.29
Samoa,WSM,2004,0.35
Samoa,WSM,2005,0.34
Samoa,WSM,2006,0.22
Samoa,WSM,2007,0.32
Samoa,WSM,2008,0.5
Samoa,WSM,2009,0.43
Samoa,WSM,2010,0.14
Samoa,WSM,2011,0.12
Samoa,WSM,2012,0.04
Samoa,WSM,2013,0.15
Samoa,WSM,2014,0.01
Samoa,WSM,2016,0.51
Samoa,WSM,2017,0.16
Samoa,WSM,2018,0.46
Samoa,WSM,2019,0.45
Samoa,WSM,2020,0.2
Samoa,WSM,2021,0.38
San Marino,SMR,2000,161
San Marino,SMR,2001,170
San Marino,SMR,2002,29.01
San Marino,SMR,2003,30.41
San Marino,SMR,2004,29.95
San Marino,SMR,2005,27.73
San Marino,SMR,2006,26.73
San Marino,SMR,2007,30.9
San Marino,SMR,2008,19.79
San Marino,SMR,2009,17.8
San Marino,SMR,2010,21.92
San Marino,SMR,2011,23.33
San Marino,SMR,2012,21.29
San Marino,SMR,2013,22.96
San Marino,SMR,2014,21.2
San Marino,SMR,2015,21.63
San Marino,SMR,2016,22.01
San Marino,SMR,2017,21.89
San Marino,SMR,2018,21.05
San Marino,SMR,2019,23.12
San Marino,SMR,2020,26.87
Sao Tome and Principe,STP,2002,0.74
Sao Tome and Principe,STP,2003,0.95
Sao Tome and Principe,STP,2004,1.16
Sao Tome and Principe,STP,2005,0.54
Sao Tome and Principe,STP,2006,0.9
Sao Tome and Principe,STP,2007,0.68
Sao Tome and Principe,STP,2008,0.78
Sao Tome and Principe,STP,2009,0.68
Sao Tome and Principe,STP,2010,1.14
Sao Tome and Principe,STP,2011,1.3
Sao Tome and Principe,STP,2012,1.02
Sao Tome and Principe,STP,2013,0.95
Sao Tome and Principe,STP,2014,0.9
Sao Tome and Principe,STP,2015,0.86
Sao Tome and Principe,STP,2016,0.89
Sao Tome and Principe,STP,2017,1.02
Sao Tome and Principe,STP,2018,0.7
Sao Tome and Principe,STP,2019,0.8
Sao Tome and Principe,STP,2020,1.01
Sao Tome and Principe,STP,2021,0.18
Saudi Arabia,SAU,1961,1.71
Saudi Arabia,SAU,1962,1.68
Saudi Arabia,SAU,1963,1.65
Saudi Arabia,SAU,1964,1.93
Saudi Arabia,SAU,1965,1.95
Saudi Arabia,SAU,1966,2.43
Saudi Arabia,SAU,1967,0.77
Saudi Arabia,SAU,1968,1.57
Saudi Arabia,SAU,1969,2.18
Saudi Arabia,SAU,1970,2.46
Saudi Arabia,SAU,1971,0.68
Saudi Arabia,SAU,1972,0.26
Saudi Arabia,SAU,1973,0.79
Saudi Arabia,SAU,1974,1.15
Saudi Arabia,SAU,1975,1.37
Saudi Arabia,SAU,1976,0.3
Saudi Arabia,SAU,1977,1.66
Saudi Arabia,SAU,1978,2.46
Saudi Arabia,SAU,1979,2.91
Saudi Arabia,SAU,1980,7.32
Saudi Arabia,SAU,1981,11.73
Saudi Arabia,SAU,1982,16.01
Saudi Arabia,SAU,1983,38.63
Saudi Arabia,SAU,1984,45.24
Saudi Arabia,SAU,1985,54.1
Saudi Arabia,SAU,1986,70.5
Saudi Arabia,SAU,1987,60.4
Saudi Arabia,SAU,1988,57.51
Saudi Arabia,SAU,1989,57.75
Saudi Arabia,SAU,1990,55.44
Saudi Arabia,SAU,1991,54.47
Saudi Arabia,SAU,1992,58.2
Saudi Arabia,SAU,1993,50.2
Saudi Arabia,SAU,1994,40.95
Saudi Arabia,SAU,1995,31.97
Saudi Arabia,SAU,1996,36.46
Saudi Arabia,SAU,1997,34.61
Saudi Arabia,SAU,1998,31.97
Saudi Arabia,SAU,1999,33.82
Saudi Arabia,SAU,2000,36.25
Saudi Arabia,SAU,2001,37.38
Saudi Arabia,SAU,2002,34.85
Saudi Arabia,SAU,2003,36.33
Saudi Arabia,SAU,2004,37.48
Saudi Arabia,SAU,2005,32.28
Saudi Arabia,SAU,2006,37.29
Saudi Arabia,SAU,2007,37.01
Saudi Arabia,SAU,2008,20.72
Saudi Arabia,SAU,2009,20.38
Saudi Arabia,SAU,2010,24.37
Saudi Arabia,SAU,2011,25.97
Saudi Arabia,SAU,2012,27.8
Saudi Arabia,SAU,2013,27.59
Saudi Arabia,SAU,2014,25.4
Saudi Arabia,SAU,2015,27.77
Saudi Arabia,SAU,2016,26.03
Saudi Arabia,SAU,2017,25.86
Saudi Arabia,SAU,2018,25.87
Saudi Arabia,SAU,2019,25.72
Saudi Arabia,SAU,2020,20.21
Saudi Arabia,SAU,2021,20.21
Senegal,SEN,1961,0.94
Senegal,SEN,1962,0.81
Senegal,SEN,1963,1.15
Senegal,SEN,1964,1.62
Senegal,SEN,1965,2.04
Senegal,SEN,1966,2.47
Senegal,SEN,1967,4.69
Senegal,SEN,1968,1.55
Senegal,SEN,1969,0.92
Senegal,SEN,1970,0.86
Senegal,SEN,1971,1.14
Senegal,SEN,1972,1.82
Senegal,SEN,1973,2.37
Senegal,SEN,1974,4.78
Senegal,SEN,1975,5.47
Senegal,SEN,1976,4.9
Senegal,SEN,1977,5.42
Senegal,SEN,1978,4.36
Senegal,SEN,1979,4.14
Senegal,SEN,1980,2.42
Senegal,SEN,1981,2.55
Senegal,SEN,1982,3.03
Senegal,SEN,1983,0.64
Senegal,SEN,1984,1.59
Senegal,SEN,1985,1.82
Senegal,SEN,1986,1.82
Senegal,SEN,1987,1.88
Senegal,SEN,1988,2.24
Senegal,SEN,1989,1.01
Senegal,SEN,1990,1.12
Senegal,SEN,1991,1.69
Senegal,SEN,1992,1.95
Senegal,SEN,1993,1.92
Senegal,SEN,1994,3.11
Senegal,SEN,1995,2.57
Senegal,SEN,1996,2.95
Senegal,SEN,1997,3.63
Senegal,SEN,1998,4.01
Senegal,SEN,1999,4.45
Senegal,SEN,2000,3.26
Senegal,SEN,2001,2.22
Senegal,SEN,2002,3
Senegal,SEN,2003,3.53
Senegal,SEN,2004,3.77
Senegal,SEN,2005,3.67
Senegal,SEN,2006,1.14
Senegal,SEN,2007,1.17
Senegal,SEN,2008,1.12
Senegal,SEN,2009,1.02
Senegal,SEN,2010,0.74
Senegal,SEN,2011,0.16
Senegal,SEN,2012,2.54
Senegal,SEN,2013,3.17
Senegal,SEN,2014,3
Senegal,SEN,2015,4.06
Senegal,SEN,2016,4.35
Senegal,SEN,2017,10.37
Senegal,SEN,2018,3.18
Senegal,SEN,2019,2.09
Senegal,SEN,2020,4.39
Senegal,SEN,2021,1.88
Serbia,SRB,2006,24.48
Serbia,SRB,2007,34.2
Serbia,SRB,2008,23.37
Serbia,SRB,2009,31.95
Serbia,SRB,2010,25.77
Serbia,SRB,2011,33.26
Serbia,SRB,2012,42.54
Serbia,SRB,2013,34.08
Serbia,SRB,2014,18.93
Serbia,SRB,2015,19.17
Serbia,SRB,2016,27.51
Serbia,SRB,2017,16.31
Serbia,SRB,2018,7.87
Serbia,SRB,2019,13.76
Serbia,SRB,2020,35.37
Serbia,SRB,2021,13.43
Serbia and Montenegro,OWID_SRM,1992,5.03
Serbia and Montenegro,OWID_SRM,1993,3.31
Serbia and Montenegro,OWID_SRM,1994,3.43
Serbia and Montenegro,OWID_SRM,1995,3.43
Serbia and Montenegro,OWID_SRM,1996,4.68
Serbia and Montenegro,OWID_SRM,1997,8.62
Serbia and Montenegro,OWID_SRM,1998,5.93
Serbia and Montenegro,OWID_SRM,1999,6.96
Serbia and Montenegro,OWID_SRM,2000,4.55
Serbia and Montenegro,OWID_SRM,2001,2.98
Serbia and Montenegro,OWID_SRM,2002,14.56
Serbia and Montenegro,OWID_SRM,2003,19.55
Serbia and Montenegro,OWID_SRM,2004,23.42
Serbia and Montenegro,OWID_SRM,2005,20.75
Seychelles,SYC,1982,3
Seychelles,SYC,1983,4.17
Seychelles,SYC,1999,1.5
Seychelles,SYC,2000,2.75
Seychelles,SYC,2001,1.25
Seychelles,SYC,2003,0.25
Seychelles,SYC,2004,1
Seychelles,SYC,2005,2.5
Seychelles,SYC,2008,3
Seychelles,SYC,2009,3.79
Seychelles,SYC,2010,2.08
Seychelles,SYC,2011,3.42
Seychelles,SYC,2012,13.1
Seychelles,SYC,2013,7.49
Seychelles,SYC,2014,2.03
Seychelles,SYC,2015,22.21
Seychelles,SYC,2016,7.69
Seychelles,SYC,2017,14.21
Seychelles,SYC,2018,7.56
Seychelles,SYC,2019,22.29
Seychelles,SYC,2020,10.19
Seychelles,SYC,2021,10.19
Sierra Leone,SLE,1961,0.39
Sierra Leone,SLE,1962,0.39
Sierra Leone,SLE,1963,0.48
Sierra Leone,SLE,1964,0.47
Sierra Leone,SLE,1965,1.16
Sierra Leone,SLE,1966,1.09
Sierra Leone,SLE,1967,1.55
Sierra Leone,SLE,1968,1.78
Sierra Leone,SLE,1969,2.2
Sierra Leone,SLE,1970,2.63
Sierra Leone,SLE,1971,0.94
Sierra Leone,SLE,1972,1.09
Sierra Leone,SLE,1973,2.37
Sierra Leone,SLE,1974,1.03
Sierra Leone,SLE,1975,2.73
Sierra Leone,SLE,1976,1.07
Sierra Leone,SLE,1977,0.99
Sierra Leone,SLE,1978,0.85
Sierra Leone,SLE,1979,2.11
Sierra Leone,SLE,1980,1.3
Sierra Leone,SLE,1981,2.53
Sierra Leone,SLE,1982,0.16
Sierra Leone,SLE,1983,0.73
Sierra Leone,SLE,1984,0.71
Sierra Leone,SLE,1985,2.3
Sierra Leone,SLE,1986,2.11
Sierra Leone,SLE,1987,0.32
Sierra Leone,SLE,1988,0.24
Sierra Leone,SLE,1989,0.65
Sierra Leone,SLE,1990,0.64
Sierra Leone,SLE,1991,0.32
Sierra Leone,SLE,1992,0.65
Sierra Leone,SLE,1993,1.64
Sierra Leone,SLE,1994,1.64
Sierra Leone,SLE,1995,1.64
Sierra Leone,SLE,1996,1.64
Sierra Leone,SLE,1997,1.64
Sierra Leone,SLE,1998,0.16
Sierra Leone,SLE,1999,0.05
Sierra Leone,SLE,2000,0.08
Sierra Leone,SLE,2001,0.12
Sierra Leone,SLE,2002,0.97
Sierra Leone,SLE,2003,1.17
Sierra Leone,SLE,2006,1.75
Sierra Leone,SLE,2008,0.91
Sierra Leone,SLE,2009,1.29
Sierra Leone,SLE,2010,1.89
Sierra Leone,SLE,2012,1.93
Sierra Leone,SLE,2013,1.61
Sierra Leone,SLE,2014,1.61
Sierra Leone,SLE,2015,2.18
Sierra Leone,SLE,2016,2.67
Sierra Leone,SLE,2017,3.44
Sierra Leone,SLE,2018,3.13
Sierra Leone,SLE,2019,3.67
Sierra Leone,SLE,2020,4.13
Sierra Leone,SLE,2021,0.5
Singapore,SGP,1961,107.14
Singapore,SGP,1962,71.43
Singapore,SGP,1963,28.92
Singapore,SGP,1964,23.92
Singapore,SGP,1965,38.46
Singapore,SGP,1966,38.46
Singapore,SGP,1967,38.46
Singapore,SGP,1968,83.33
Singapore,SGP,1969,83.33
Singapore,SGP,1970,83.33
Singapore,SGP,1971,100
Singapore,SGP,1972,90.91
Singapore,SGP,1973,90.91
Singapore,SGP,1974,111.11
Singapore,SGP,1975,125
Singapore,SGP,1976,125
Singapore,SGP,1977,125
Singapore,SGP,1978,125
Singapore,SGP,1979,62.5
Singapore,SGP,1980,62.5
Singapore,SGP,1981,71.43
Singapore,SGP,1982,83.33
Singapore,SGP,1983,83.33
Singapore,SGP,1984,83.33
Singapore,SGP,1985,100
Singapore,SGP,1986,125
Singapore,SGP,1987,166.67
Singapore,SGP,1988,166.67
Singapore,SGP,1989,166.94
Singapore,SGP,1990,167.22
Singapore,SGP,1991,167.5
Singapore,SGP,1992,167.78
Singapore,SGP,1993,168.06
Singapore,SGP,1994,168.33
Singapore,SGP,1995,121.67
Singapore,SGP,1996,137.5
Singapore,SGP,1997,94.17
Singapore,SGP,1998,78.51
Singapore,SGP,1999,62.86
Singapore,SGP,2000,47.2
Singapore,SGP,2001,31.55
Singapore,SGP,2002,15.89
Singapore,SGP,2003,20.61
Singapore,SGP,2004,17.74
Singapore,SGP,2005,17.57
Singapore,SGP,2006,20.04
Singapore,SGP,2007,22.13
Singapore,SGP,2008,16.55
Singapore,SGP,2009,18.71
Singapore,SGP,2010,18.58
Singapore,SGP,2011,18.84
Singapore,SGP,2012,25.3
Singapore,SGP,2013,25.54
Singapore,SGP,2014,27.01
Singapore,SGP,2015,25.84
Singapore,SGP,2016,25
Singapore,SGP,2017,28.7
Singapore,SGP,2018,25.93
Singapore,SGP,2019,24.05
Singapore,SGP,2020,23.87
Singapore,SGP,2021,23.87
Slovakia,SVK,1993,10.22
Slovakia,SVK,1994,10.3
Slovakia,SVK,1995,10.46
Slovakia,SVK,1996,13.05
Slovakia,SVK,1997,11.13
Slovakia,SVK,1998,12.85
Slovakia,SVK,1999,8.26
Slovakia,SVK,2000,12.21
Slovakia,SVK,2001,13.07
Slovakia,SVK,2002,12.34
Slovakia,SVK,2003,11.26
Slovakia,SVK,2004,12.71
Slovakia,SVK,2005,11.89
Slovakia,SVK,2006,14.29
Slovakia,SVK,2007,13.12
Slovakia,SVK,2008,10.49
Slovakia,SVK,2009,9.35
Slovakia,SVK,2010,10.68
Slovakia,SVK,2011,13.58
Slovakia,SVK,2012,14.53
Slovakia,SVK,2013,14.84
Slovakia,SVK,2014,16.48
Slovakia,SVK,2015,15.78
Slovakia,SVK,2016,17.8
Slovakia,SVK,2017,17.05
Slovakia,SVK,2018,18.81
Slovakia,SVK,2019,19.09
Slovakia,SVK,2020,20.1
Slovakia,SVK,2021,22.21
Slovenia,SVN,1992,46.12
Slovenia,SVN,1993,46.86
Slovenia,SVN,1994,54.78
Slovenia,SVN,1995,51.97
Slovenia,SVN,1996,54.69
Slovenia,SVN,1997,59.87
Slovenia,SVN,1998,64.78
Slovenia,SVN,1999,68.44
Slovenia,SVN,2000,63.05
Slovenia,SVN,2001,57.53
Slovenia,SVN,2002,52.85
Slovenia,SVN,2003,52.08
Slovenia,SVN,2004,48.8
Slovenia,SVN,2005,45.13
Slovenia,SVN,2006,44.13
Slovenia,SVN,2007,44.1
Slovenia,SVN,2008,35.64
Slovenia,SVN,2009,21.89
Slovenia,SVN,2010,29.03
Slovenia,SVN,2011,26.92
Slovenia,SVN,2012,26.41
Slovenia,SVN,2013,26.26
Slovenia,SVN,2014,26.99
Slovenia,SVN,2015,27.83
Slovenia,SVN,2016,26.98
Slovenia,SVN,2017,26.86
Slovenia,SVN,2018,27.12
Slovenia,SVN,2019,24.2
Slovenia,SVN,2020,25.14
Slovenia,SVN,2021,21.86
Small Island Developing States (FAO),,1961,7.62
Small Island Developing States (FAO),,1962,8.95
Small Island Developing States (FAO),,1963,11.81
Small Island Developing States (FAO),,1964,13.32
Small Island Developing States (FAO),,1965,14.73
Small Island Developing States (FAO),,1966,15.73
Small Island Developing States (FAO),,1967,17.27
Small Island Developing States (FAO),,1968,17
Small Island Developing States (FAO),,1969,18.14
Small Island Developing States (FAO),,1970,15.66
Small Island Developing States (FAO),,1971,12.39
Small Island Developing States (FAO),,1972,11.12
Small Island Developing States (FAO),,1973,10.91
Small Island Developing States (FAO),,1974,14.02
Small Island Developing States (FAO),,1975,12.75
Small Island Developing States (FAO),,1976,11.28
Small Island Developing States (FAO),,1977,10.14
Small Island Developing States (FAO),,1978,10.96
Small Island Developing States (FAO),,1979,11.23
Small Island Developing States (FAO),,1980,11.99
Small Island Developing States (FAO),,1981,13.74
Small Island Developing States (FAO),,1982,12.91
Small Island Developing States (FAO),,1983,11.99
Small Island Developing States (FAO),,1984,13.92
Small Island Developing States (FAO),,1985,12.89
Small Island Developing States (FAO),,1986,14.7
Small Island Developing States (FAO),,1987,14.97
Small Island Developing States (FAO),,1988,14.4
Small Island Developing States (FAO),,1989,14.2
Small Island Developing States (FAO),,1990,13.8
Small Island Developing States (FAO),,1991,11.82
Small Island Developing States (FAO),,1992,6.84
Small Island Developing States (FAO),,1993,6.91
Small Island Developing States (FAO),,1994,6.07
Small Island Developing States (FAO),,1995,8.91
Small Island Developing States (FAO),,1996,8.29
Small Island Developing States (FAO),,1997,8.89
Small Island Developing States (FAO),,1998,7.28
Small Island Developing States (FAO),,1999,7.77
Small Island Developing States (FAO),,2000,7.61
Small Island Developing States (FAO),,2001,6.89
Small Island Developing States (FAO),,2002,5.62
Small Island Developing States (FAO),,2003,3.59
Small Island Developing States (FAO),,2004,2.19
Small Island Developing States (FAO),,2005,3.55
Small Island Developing States (FAO),,2006,4.94
Small Island Developing States (FAO),,2007,5.52
Small Island Developing States (FAO),,2008,7.36
Small Island Developing States (FAO),,2009,4.31
Small Island Developing States (FAO),,2010,7.4
Small Island Developing States (FAO),,2011,7.18
Small Island Developing States (FAO),,2012,16.38
Small Island Developing States (FAO),,2013,8.3
Small Island Developing States (FAO),,2014,7.9
Small Island Developing States (FAO),,2015,8.08
Small Island Developing States (FAO),,2016,7.94
Small Island Developing States (FAO),,2017,6.94
Small Island Developing States (FAO),,2018,10.44
Small Island Developing States (FAO),,2019,6.59
Small Island Developing States (FAO),,2020,5.71
Small Island Developing States (FAO),,2021,5.89
Solomon Islands,SLB,2015,0.93
Solomon Islands,SLB,2018,5.26
Solomon Islands,SLB,2019,0.27
Solomon Islands,SLB,2020,0.12
Solomon Islands,SLB,2021,0.11
Somalia,SOM,1968,0.11
Somalia,SOM,1969,0.21
Somalia,SOM,1970,0.32
Somalia,SOM,1971,0.42
Somalia,SOM,1972,0.42
Somalia,SOM,1973,0.52
Somalia,SOM,1974,0.52
Somalia,SOM,1975,0.51
Somalia,SOM,1982,0.1
Somalia,SOM,1983,0.3
Somalia,SOM,1984,0.74
Somalia,SOM,1985,0.29
Somalia,SOM,1986,0.39
Somalia,SOM,1987,0.29
Somalia,SOM,1988,0.48
Somalia,SOM,1989,0.77
Somalia,SOM,1990,0.48
Somalia,SOM,2002,0
Somalia,SOM,2003,0
Somalia,SOM,2004,0
Somalia,SOM,2005,0
Somalia,SOM,2006,0.01
Somalia,SOM,2007,0
Somalia,SOM,2008,0
Somalia,SOM,2009,0
Somalia,SOM,2010,0
Somalia,SOM,2011,0
Somalia,SOM,2012,0
Somalia,SOM,2013,0
Somalia,SOM,2014,0
Somalia,SOM,2015,0
Somalia,SOM,2016,0.14
Somalia,SOM,2017,0.24
Somalia,SOM,2018,0.47
Somalia,SOM,2019,0.16
Somalia,SOM,2020,0.26
Somalia,SOM,2021,0.17
South Africa,ZAF,1961,9.38
South Africa,ZAF,1962,11.06
South Africa,ZAF,1963,12.08
South Africa,ZAF,1964,13.12
South Africa,ZAF,1965,13.78
South Africa,ZAF,1966,17.75
South Africa,ZAF,1967,18.44
South Africa,ZAF,1968,19.26
South Africa,ZAF,1969,19.43
South Africa,ZAF,1970,20.24
South Africa,ZAF,1971,21.99
South Africa,ZAF,1972,23.48
South Africa,ZAF,1973,24.24
South Africa,ZAF,1974,25.75
South Africa,ZAF,1975,25.78
South Africa,ZAF,1976,26.21
South Africa,ZAF,1977,27.88
South Africa,ZAF,1978,29.03
South Africa,ZAF,1979,31.24
South Africa,ZAF,1980,32.64
South Africa,ZAF,1981,38.94
South Africa,ZAF,1982,35.84
South Africa,ZAF,1983,27.57
South Africa,ZAF,1984,29.39
South Africa,ZAF,1985,25.75
South Africa,ZAF,1986,23.21
South Africa,ZAF,1987,19.21
South Africa,ZAF,1988,21.54
South Africa,ZAF,1989,19.44
South Africa,ZAF,1990,18.58
South Africa,ZAF,1991,17.61
South Africa,ZAF,1992,16.26
South Africa,ZAF,1993,19.73
South Africa,ZAF,1994,16.15
South Africa,ZAF,1995,15.63
South Africa,ZAF,1996,16.46
South Africa,ZAF,1997,14.42
South Africa,ZAF,1998,13.95
South Africa,ZAF,1999,14.48
South Africa,ZAF,2000,11.85
South Africa,ZAF,2001,15.05
South Africa,ZAF,2002,14.35
South Africa,ZAF,2003,12.91
South Africa,ZAF,2004,14.99
South Africa,ZAF,2005,10.59
South Africa,ZAF,2006,14.15
South Africa,ZAF,2007,13.37
South Africa,ZAF,2008,12.63
South Africa,ZAF,2009,12.47
South Africa,ZAF,2010,11.94
South Africa,ZAF,2011,13.45
South Africa,ZAF,2012,13.78
South Africa,ZAF,2013,19.43
South Africa,ZAF,2014,19.14
South Africa,ZAF,2015,19.08
South Africa,ZAF,2016,17.04
South Africa,ZAF,2017,19.43
South Africa,ZAF,2018,22.97
South Africa,ZAF,2019,23.59
South Africa,ZAF,2020,20.82
South Africa,ZAF,2021,25.29
South America (FAO),,1961,3.4
South America (FAO),,1962,3.53
South America (FAO),,1963,3.81
South America (FAO),,1964,3.54
South America (FAO),,1965,3.3
South America (FAO),,1966,3.67
South America (FAO),,1967,4.86
South America (FAO),,1968,5.84
South America (FAO),,1969,5.79
South America (FAO),,1970,7.69
South America (FAO),,1971,8.47
South America (FAO),,1972,11.36
South America (FAO),,1973,12.19
South America (FAO),,1974,13.23
South America (FAO),,1975,13.45
South America (FAO),,1976,16.51
South America (FAO),,1977,18.3
South America (FAO),,1978,18.01
South America (FAO),,1979,19.33
South America (FAO),,1980,21.31
South America (FAO),,1981,14.45
South America (FAO),,1982,13.45
South America (FAO),,1983,11.31
South America (FAO),,1984,16.79
South America (FAO),,1985,14.88
South America (FAO),,1986,18.78
South America (FAO),,1987,19.35
South America (FAO),,1988,18.47
South America (FAO),,1989,16.21
South America (FAO),,1990,15.12
South America (FAO),,1991,16.04
South America (FAO),,1992,17
South America (FAO),,1993,20.3
South America (FAO),,1994,23.23
South America (FAO),,1995,17.45
South America (FAO),,1996,23.41
South America (FAO),,1997,26.23
South America (FAO),,1998,26.1
South America (FAO),,1999,25.14
South America (FAO),,2000,28.45
South America (FAO),,2001,30.29
South America (FAO),,2002,31.51
South America (FAO),,2003,36.2
South America (FAO),,2004,43.89
South America (FAO),,2005,33.33
South America (FAO),,2006,35.37
South America (FAO),,2007,44.45
South America (FAO),,2008,36.83
South America (FAO),,2009,28.47
South America (FAO),,2010,36.69
South America (FAO),,2011,44.8
South America (FAO),,2012,41.95
South America (FAO),,2013,48.93
South America (FAO),,2014,50.42
South America (FAO),,2015,43.45
South America (FAO),,2016,43.09
South America (FAO),,2017,46.12
South America (FAO),,2018,50.49
South America (FAO),,2019,47.75
South America (FAO),,2020,66.16
South America (FAO),,2021,60
South Korea,KOR,1961,39.21
South Korea,KOR,1962,43.63
South Korea,KOR,1963,56.45
South Korea,KOR,1964,67.46
South Korea,KOR,1965,42.19
South Korea,KOR,1966,54.42
South Korea,KOR,1967,57.41
South Korea,KOR,1968,52.33
South Korea,KOR,1969,56.58
South Korea,KOR,1970,54.11
South Korea,KOR,1971,69.66
South Korea,KOR,1972,76.25
South Korea,KOR,1973,87.49
South Korea,KOR,1974,109.72
South Korea,KOR,1975,105.55
South Korea,KOR,1976,63.51
South Korea,KOR,1977,94.24
South Korea,KOR,1978,106.04
South Korea,KOR,1979,97.75
South Korea,KOR,1980,78.55
South Korea,KOR,1981,62.96
South Korea,KOR,1982,68.35
South Korea,KOR,1983,78.91
South Korea,KOR,1984,84.16
South Korea,KOR,1985,91.93
South Korea,KOR,1986,93.46
South Korea,KOR,1987,99.53
South Korea,KOR,1988,100.61
South Korea,KOR,1989,113.4
